symbol,timestamp_utc,open,high,low,close,volume,source
EURGBP,2025-03-03 02:29:00+00,0.82621,0.82624,0.82606,0.82614,182,flatfile_polygon
EURGBP,2025-03-03 02:30:00+00,0.82607,0.82622,0.82606,0.8262,174,flatfile_polygon
EURGBP,2025-03-03 02:31:00+00,0.82609,0.82623,0.82608,0.82613,140,flatfile_polygon
EURGBP,2025-03-03 02:32:00+00,0.82614,0.82625,0.8261,0.82621,161,flatfile_polygon
EURGBP,2025-03-03 02:33:00+00,0.82612,0.82625,0.8261,0.82614,153,flatfile_polygon
EURGBP,2025-03-03 02:34:00+00,0.82613,0.82626,0.8261,0.8262,128,flatfile_polygon
EURGBP,2025-03-03 02:35:00+00,0.82623,0.8263,0.8261,0.8263,181,flatfile_polygon
EURGBP,2025-03-03 02:36:00+00,0.82615,0.8263,0.8261,0.82618,169,flatfile_polygon
EURGBP,2025-03-03 02:37:00+00,0.8263,0.8263,0.82612,0.82615,161,flatfile_polygon
EURGBP,2025-03-03 02:38:00+00,0.82615,0.8263,0.82612,0.82613,167,flatfile_polygon
EURGBP,2025-03-03 02:39:00+00,0.82615,0.8263,0.82612,0.82626,155,flatfile_polygon
EURGBP,2025-03-03 02:40:00+00,0.82629,0.8263,0.8261,0.82623,185,flatfile_polygon
EURGBP,2025-03-03 02:41:00+00,0.82614,0.82625,0.8261,0.82613,166,flatfile_polygon
EURGBP,2025-03-03 02:42:00+00,0.82613,0.82626,0.8261,0.82626,161,flatfile_polygon
EURGBP,2025-03-03 02:43:00+00,0.82624,0.82628,0.8261,0.82616,120,flatfile_polygon
EURGBP,2025-03-03 02:44:00+00,0.82617,0.8264,0.82615,0.8263,117,flatfile_polygon
EURGBP,2025-03-03 02:45:00+00,0.82617,0.8263,0.82616,0.82628,120,flatfile_polygon
EURGBP,2025-03-03 02:46:00+00,0.82617,0.8264,0.82615,0.82626,144,flatfile_polygon
EURGBP,2025-03-03 02:47:00+00,0.82618,0.8264,0.82617,0.82627,158,flatfile_polygon
EURGBP,2025-03-03 02:48:00+00,0.82617,0.8263,0.82614,0.82616,142,flatfile_polygon
EURGBP,2025-03-03 02:49:00+00,0.82626,0.8263,0.82613,0.8263,114,flatfile_polygon
EURGBP,2025-03-03 02:50:00+00,0.82614,0.82628,0.82611,0.82612,130,flatfile_polygon
EURGBP,2025-03-03 02:51:00+00,0.82613,0.8263,0.8261,0.82617,119,flatfile_polygon
EURGBP,2025-03-03 02:52:00+00,0.82618,0.8264,0.82616,0.82618,135,flatfile_polygon
EURGBP,2025-03-03 02:53:00+00,0.82617,0.8264,0.82617,0.8263,138,flatfile_polygon
EURGBP,2025-03-03 02:54:00+00,0.82618,0.8264,0.82617,0.82625,115,flatfile_polygon
EURGBP,2025-03-03 02:55:00+00,0.82633,0.8264,0.82623,0.82628,165,flatfile_polygon
EURGBP,2025-03-03 02:56:00+00,0.82628,0.82641,0.82628,0.82641,168,flatfile_polygon
EURGBP,2025-03-03 02:57:00+00,0.82629,0.82643,0.82628,0.82632,154,flatfile_polygon
EURGBP,2025-03-03 02:58:00+00,0.82631,0.8265,0.82628,0.8263,164,flatfile_polygon
EURGBP,2025-03-03 02:59:00+00,0.82629,0.82645,0.82628,0.82634,164,flatfile_polygon
EURGBP,2025-03-03 03:00:00+00,0.82636,0.8265,0.82633,0.82636,194,flatfile_polygon
EURGBP,2025-03-03 03:01:00+00,0.82634,0.8265,0.82629,0.82629,202,flatfile_polygon
EURGBP,2025-03-03 03:02:00+00,0.82631,0.8265,0.82626,0.82638,171,flatfile_polygon
EURGBP,2025-03-03 03:03:00+00,0.82628,0.8265,0.8262,0.82623,185,flatfile_polygon
EURGBP,2025-03-03 03:04:00+00,0.82624,0.8265,0.82622,0.82635,235,flatfile_polygon
EURGBP,2025-03-03 03:05:00+00,0.82624,0.8264,0.8262,0.82634,206,flatfile_polygon
EURGBP,2025-03-03 03:06:00+00,0.82625,0.8264,0.82618,0.82619,183,flatfile_polygon
EURGBP,2025-03-03 03:07:00+00,0.82629,0.8263,0.82617,0.82629,194,flatfile_polygon
EURGBP,2025-03-03 03:08:00+00,0.82619,0.82633,0.82617,0.82619,192,flatfile_polygon
EURGBP,2025-03-03 03:09:00+00,0.82626,0.82632,0.8261,0.82627,200,flatfile_polygon
EURGBP,2025-03-03 03:10:00+00,0.82618,0.8263,0.8261,0.82619,199,flatfile_polygon
EURGBP,2025-03-03 03:11:00+00,0.82618,0.8264,0.8261,0.82624,203,flatfile_polygon
EURGBP,2025-03-03 03:12:00+00,0.82623,0.8264,0.8262,0.82633,168,flatfile_polygon
EURGBP,2025-03-03 03:13:00+00,0.82623,0.8264,0.82616,0.82618,217,flatfile_polygon
EURGBP,2025-03-03 03:14:00+00,0.82618,0.82635,0.82618,0.82621,169,flatfile_polygon
EURGBP,2025-03-03 03:15:00+00,0.8263,0.82632,0.82617,0.82625,215,flatfile_polygon
EURGBP,2025-03-03 03:16:00+00,0.82618,0.8263,0.82611,0.82613,192,flatfile_polygon
EURGBP,2025-03-03 03:17:00+00,0.82615,0.8263,0.8261,0.82623,239,flatfile_polygon
EURGBP,2025-03-03 03:18:00+00,0.82624,0.8263,0.82612,0.82625,220,flatfile_polygon
EURGBP,2025-03-03 03:19:00+00,0.82615,0.82634,0.82611,0.82621,186,flatfile_polygon
EURGBP,2025-03-03 03:20:00+00,0.82623,0.8264,0.82618,0.82632,235,flatfile_polygon
EURGBP,2025-03-03 03:21:00+00,0.82622,0.8264,0.8262,0.82622,202,flatfile_polygon
EURGBP,2025-03-03 03:22:00+00,0.82623,0.8264,0.82621,0.82623,219,flatfile_polygon
EURGBP,2025-03-03 03:23:00+00,0.82634,0.8264,0.82622,0.82636,206,flatfile_polygon
EURGBP,2025-03-03 03:24:00+00,0.82636,0.8264,0.82619,0.82623,146,flatfile_polygon
EURGBP,2025-03-03 03:25:00+00,0.82623,0.82643,0.8262,0.8262,142,flatfile_polygon
EURGBP,2025-03-03 03:26:00+00,0.82626,0.8265,0.82622,0.8263,228,flatfile_polygon
EURGBP,2025-03-03 03:27:00+00,0.82641,0.82641,0.82626,0.82628,161,flatfile_polygon
EURGBP,2025-03-03 03:28:00+00,0.82629,0.82641,0.82626,0.82629,154,flatfile_polygon
EURGBP,2025-03-03 03:29:00+00,0.82627,0.82641,0.8262,0.82628,183,flatfile_polygon
EURGBP,2025-03-03 03:30:00+00,0.82629,0.8265,0.82628,0.82644,204,flatfile_polygon
EURGBP,2025-03-03 03:31:00+00,0.82633,0.82648,0.8263,0.82638,159,flatfile_polygon
EURGBP,2025-03-03 03:32:00+00,0.8264,0.8265,0.82631,0.82632,182,flatfile_polygon
EURGBP,2025-03-03 03:33:00+00,0.82633,0.8265,0.82631,0.82639,196,flatfile_polygon
EURGBP,2025-03-03 03:34:00+00,0.8264,0.8266,0.82637,0.8264,171,flatfile_polygon
EURGBP,2025-03-03 03:35:00+00,0.82648,0.8265,0.82637,0.8264,130,flatfile_polygon
EURGBP,2025-03-03 03:36:00+00,0.82639,0.82651,0.82637,0.82638,161,flatfile_polygon
EURGBP,2025-03-03 03:37:00+00,0.82649,0.82651,0.8263,0.82639,139,flatfile_polygon
EURGBP,2025-03-03 03:38:00+00,0.8264,0.82651,0.82634,0.82634,170,flatfile_polygon
EURGBP,2025-03-03 03:39:00+00,0.82635,0.8265,0.8263,0.82637,195,flatfile_polygon
EURGBP,2025-03-03 03:40:00+00,0.82649,0.82651,0.82636,0.82647,200,flatfile_polygon
EURGBP,2025-03-03 03:41:00+00,0.82639,0.82658,0.82636,0.82645,223,flatfile_polygon
EURGBP,2025-03-03 03:42:00+00,0.82644,0.82656,0.8264,0.82643,230,flatfile_polygon
EURGBP,2025-03-03 03:43:00+00,0.82644,0.82654,0.8264,0.82652,163,flatfile_polygon
EURGBP,2025-03-03 03:44:00+00,0.82651,0.82652,0.82638,0.82642,164,flatfile_polygon
EURGBP,2025-03-03 03:45:00+00,0.82641,0.82652,0.82637,0.8264,216,flatfile_polygon
EURGBP,2025-03-03 03:46:00+00,0.82642,0.82654,0.8264,0.82642,170,flatfile_polygon
EURGBP,2025-03-03 03:47:00+00,0.82644,0.8266,0.8264,0.82652,159,flatfile_polygon
EURGBP,2025-03-03 03:48:00+00,0.82641,0.8266,0.82634,0.82645,184,flatfile_polygon
EURGBP,2025-03-03 03:49:00+00,0.82637,0.82649,0.8263,0.82638,164,flatfile_polygon
EURGBP,2025-03-03 03:50:00+00,0.8266,0.8266,0.82632,0.82637,171,flatfile_polygon
EURGBP,2025-03-03 03:51:00+00,0.82648,0.8265,0.82635,0.82646,203,flatfile_polygon
EURGBP,2025-03-03 03:52:00+00,0.82646,0.8266,0.8263,0.82639,159,flatfile_polygon
EURGBP,2025-03-03 03:53:00+00,0.8264,0.82653,0.82638,0.82649,131,flatfile_polygon
EURGBP,2025-03-03 03:54:00+00,0.8265,0.82651,0.82639,0.82641,155,flatfile_polygon
EURGBP,2025-03-03 03:55:00+00,0.8264,0.82654,0.82639,0.82652,212,flatfile_polygon
EURGBP,2025-03-03 03:56:00+00,0.82642,0.82654,0.82638,0.8264,193,flatfile_polygon
EURGBP,2025-03-03 03:57:00+00,0.82651,0.82654,0.82638,0.82644,166,flatfile_polygon
EURGBP,2025-03-03 03:58:00+00,0.82653,0.8266,0.82642,0.82642,167,flatfile_polygon
EURGBP,2025-03-03 03:59:00+00,0.82653,0.82656,0.8264,0.82653,165,flatfile_polygon
EURGBP,2025-03-03 04:00:00+00,0.82642,0.82661,0.8264,0.82648,148,flatfile_polygon
EURGBP,2025-03-03 04:01:00+00,0.8265,0.8267,0.82646,0.82663,159,flatfile_polygon
EURGBP,2025-03-03 04:02:00+00,0.82652,0.82665,0.82648,0.82648,118,flatfile_polygon
EURGBP,2025-03-03 04:03:00+00,0.8265,0.82662,0.82647,0.82647,98,flatfile_polygon
EURGBP,2025-03-03 04:04:00+00,0.82649,0.8266,0.82644,0.82644,128,flatfile_polygon
EURGBP,2025-03-03 04:05:00+00,0.82643,0.8266,0.8264,0.82657,103,flatfile_polygon
EURGBP,2025-03-03 04:06:00+00,0.82658,0.8266,0.82644,0.82654,149,flatfile_polygon
EURGBP,2025-03-03 04:07:00+00,0.82644,0.8266,0.8264,0.82654,139,flatfile_polygon
EURGBP,2025-03-03 04:08:00+00,0.82644,0.8266,0.8264,0.82643,181,flatfile_polygon
EURGBP,2025-03-03 04:09:00+00,0.8267,0.8267,0.82642,0.82644,145,flatfile_polygon
EURGBP,2025-03-03 04:10:00+00,0.82642,0.82655,0.82641,0.82642,126,flatfile_polygon
EURGBP,2025-03-03 04:11:00+00,0.82643,0.8266,0.82636,0.82638,140,flatfile_polygon
EURGBP,2025-03-03 04:12:00+00,0.82639,0.82654,0.82637,0.82642,166,flatfile_polygon
EURGBP,2025-03-03 04:13:00+00,0.82641,0.8266,0.82635,0.82637,188,flatfile_polygon
EURGBP,2025-03-03 04:14:00+00,0.82636,0.82653,0.82634,0.8264,166,flatfile_polygon
EURGBP,2025-03-03 04:15:00+00,0.82641,0.82655,0.8264,0.82642,201,flatfile_polygon
EURGBP,2025-03-03 04:16:00+00,0.82652,0.82654,0.8263,0.8263,179,flatfile_polygon
EURGBP,2025-03-03 04:17:00+00,0.8264,0.82654,0.82638,0.82652,117,flatfile_polygon
EURGBP,2025-03-03 04:18:00+00,0.82641,0.82653,0.82639,0.8264,219,flatfile_polygon
EURGBP,2025-03-03 04:19:00+00,0.8265,0.8266,0.82636,0.82649,170,flatfile_polygon
EURGBP,2025-03-03 04:20:00+00,0.82637,0.82654,0.82637,0.82641,199,flatfile_polygon
EURGBP,2025-03-03 04:21:00+00,0.82654,0.82654,0.82638,0.8264,151,flatfile_polygon
EURGBP,2025-03-03 04:22:00+00,0.82638,0.82654,0.82638,0.82641,116,flatfile_polygon
EURGBP,2025-03-03 04:23:00+00,0.82642,0.82652,0.82638,0.8265,123,flatfile_polygon
EURGBP,2025-03-03 04:24:00+00,0.82649,0.82652,0.82638,0.8265,175,flatfile_polygon
EURGBP,2025-03-03 04:25:00+00,0.82651,0.8266,0.82636,0.82638,157,flatfile_polygon
EURGBP,2025-03-03 04:26:00+00,0.82637,0.82651,0.82637,0.82641,166,flatfile_polygon
EURGBP,2025-03-03 04:27:00+00,0.8264,0.8266,0.82639,0.82653,111,flatfile_polygon
EURGBP,2025-03-03 04:28:00+00,0.82644,0.82655,0.8264,0.8264,85,flatfile_polygon
EURGBP,2025-03-03 04:29:00+00,0.82641,0.82653,0.82639,0.82641,197,flatfile_polygon
EURGBP,2025-03-03 04:30:00+00,0.82649,0.82654,0.82638,0.82641,149,flatfile_polygon
EURGBP,2025-03-03 04:31:00+00,0.82639,0.82652,0.82636,0.82646,129,flatfile_polygon
EURGBP,2025-03-03 04:32:00+00,0.82638,0.8266,0.82636,0.82639,162,flatfile_polygon
EURGBP,2025-03-03 04:33:00+00,0.82637,0.8265,0.82637,0.82638,103,flatfile_polygon
EURGBP,2025-03-03 04:34:00+00,0.82639,0.8266,0.82637,0.82651,123,flatfile_polygon
EURGBP,2025-03-03 04:35:00+00,0.82641,0.8266,0.82641,0.82643,122,flatfile_polygon
EURGBP,2025-03-03 04:36:00+00,0.82644,0.82656,0.82642,0.82653,121,flatfile_polygon
EURGBP,2025-03-03 04:37:00+00,0.82642,0.8266,0.82641,0.82653,101,flatfile_polygon
EURGBP,2025-03-03 04:38:00+00,0.82641,0.82655,0.8264,0.82654,109,flatfile_polygon
EURGBP,2025-03-03 04:39:00+00,0.82643,0.8266,0.82641,0.82654,113,flatfile_polygon
EURGBP,2025-03-03 04:40:00+00,0.82644,0.8266,0.82642,0.82657,115,flatfile_polygon
EURGBP,2025-03-03 04:41:00+00,0.82656,0.82659,0.82643,0.82646,82,flatfile_polygon
EURGBP,2025-03-03 04:42:00+00,0.82647,0.8267,0.82647,0.8266,127,flatfile_polygon
EURGBP,2025-03-03 04:43:00+00,0.82648,0.8266,0.82644,0.8266,129,flatfile_polygon
EURGBP,2025-03-03 04:44:00+00,0.82644,0.82658,0.82642,0.82653,162,flatfile_polygon
EURGBP,2025-03-03 04:45:00+00,0.82643,0.82656,0.8264,0.82642,148,flatfile_polygon
EURGBP,2025-03-03 04:46:00+00,0.82641,0.82653,0.82638,0.82642,167,flatfile_polygon
EURGBP,2025-03-03 04:47:00+00,0.82641,0.82655,0.8264,0.82653,141,flatfile_polygon
EURGBP,2025-03-03 04:48:00+00,0.82654,0.8266,0.82641,0.82654,164,flatfile_polygon
EURGBP,2025-03-03 04:49:00+00,0.82655,0.82655,0.82639,0.82641,162,flatfile_polygon
EURGBP,2025-03-03 04:50:00+00,0.8264,0.8266,0.82639,0.82643,174,flatfile_polygon
EURGBP,2025-03-03 04:51:00+00,0.82645,0.82656,0.8264,0.82655,140,flatfile_polygon
EURGBP,2025-03-03 04:52:00+00,0.8264,0.8266,0.8264,0.82654,137,flatfile_polygon
EURGBP,2025-03-03 04:53:00+00,0.82644,0.82656,0.8264,0.82643,163,flatfile_polygon
EURGBP,2025-03-03 04:54:00+00,0.82645,0.82655,0.82641,0.82643,113,flatfile_polygon
EURGBP,2025-03-03 04:55:00+00,0.8264,0.8267,0.82563,0.82642,184,flatfile_polygon
EURGBP,2025-03-03 04:56:00+00,0.82641,0.8266,0.82567,0.82643,208,flatfile_polygon
EURGBP,2025-03-03 04:57:00+00,0.826161,0.8266,0.82566,0.8264,180,flatfile_polygon
EURGBP,2025-03-03 04:58:00+00,0.825893,0.8266,0.82567,0.82567,196,flatfile_polygon
EURGBP,2025-03-03 04:59:00+00,0.82654,0.8267,0.82568,0.82644,228,flatfile_polygon
EURGBP,2025-03-03 05:00:00+00,0.82643,0.8267,0.82567,0.825875,277,flatfile_polygon
EURGBP,2025-03-03 05:01:00+00,0.82646,0.8267,0.8257,0.82646,249,flatfile_polygon
EURGBP,2025-03-03 05:02:00+00,0.82644,0.8267,0.82569,0.82647,206,flatfile_polygon
EURGBP,2025-03-03 05:03:00+00,0.825907,0.8267,0.82565,0.82654,283,flatfile_polygon
EURGBP,2025-03-03 05:04:00+00,0.82643,0.8267,0.82565,0.82652,171,flatfile_polygon
EURGBP,2025-03-03 05:05:00+00,0.82567,0.8266,0.82565,0.82654,166,flatfile_polygon
EURGBP,2025-03-03 05:06:00+00,0.8265,0.8266,0.82562,0.82649,216,flatfile_polygon
EURGBP,2025-03-03 05:07:00+00,0.82651,0.8267,0.82562,0.8263,172,flatfile_polygon
EURGBP,2025-03-03 05:08:00+00,0.8264,0.8266,0.82561,0.8264,194,flatfile_polygon
EURGBP,2025-03-03 05:09:00+00,0.82638,0.8267,0.82559,0.8263,266,flatfile_polygon
EURGBP,2025-03-03 05:10:00+00,0.8264,0.8265,0.82559,0.82639,239,flatfile_polygon
EURGBP,2025-03-03 05:11:00+00,0.82631,0.8265,0.82559,0.82644,199,flatfile_polygon
EURGBP,2025-03-03 05:12:00+00,0.82633,0.8265,0.82558,0.825746,239,flatfile_polygon
EURGBP,2025-03-03 05:13:00+00,0.8264,0.8265,0.82557,0.82643,204,flatfile_polygon
EURGBP,2025-03-03 05:14:00+00,0.82631,0.8265,0.82559,0.825802,229,flatfile_polygon
EURGBP,2025-03-03 05:15:00+00,0.825802,0.8266,0.82562,0.82637,205,flatfile_polygon
EURGBP,2025-03-03 05:16:00+00,0.82647,0.8265,0.82561,0.82632,239,flatfile_polygon
EURGBP,2025-03-03 05:17:00+00,0.8265,0.8266,0.82558,0.8265,201,flatfile_polygon
EURGBP,2025-03-03 05:18:00+00,0.82632,0.8266,0.82559,0.82633,199,flatfile_polygon
EURGBP,2025-03-03 05:19:00+00,0.82632,0.8266,0.82558,0.82646,253,flatfile_polygon
EURGBP,2025-03-03 05:20:00+00,0.82645,0.8266,0.82562,0.82633,172,flatfile_polygon
EURGBP,2025-03-03 05:21:00+00,0.82644,0.8267,0.82559,0.82638,201,flatfile_polygon
EURGBP,2025-03-03 05:22:00+00,0.825824,0.8265,0.82563,0.8264,202,flatfile_polygon
EURGBP,2025-03-03 05:23:00+00,0.82637,0.8266,0.82563,0.82648,218,flatfile_polygon
EURGBP,2025-03-03 05:24:00+00,0.82649,0.8267,0.82564,0.82637,245,flatfile_polygon
EURGBP,2025-03-03 05:25:00+00,0.82639,0.8266,0.82566,0.82654,248,flatfile_polygon
EURGBP,2025-03-03 05:26:00+00,0.82643,0.8267,0.82567,0.82636,217,flatfile_polygon
EURGBP,2025-03-03 05:27:00+00,0.8265,0.8266,0.82565,0.82648,188,flatfile_polygon
EURGBP,2025-03-03 05:28:00+00,0.8266,0.8266,0.82563,0.82645,179,flatfile_polygon
EURGBP,2025-03-03 05:29:00+00,0.8265,0.8266,0.82563,0.82577,230,flatfile_polygon
EURGBP,2025-03-03 05:30:00+00,0.82646,0.8266,0.82561,0.826072,181,flatfile_polygon
EURGBP,2025-03-03 05:31:00+00,0.82562,0.8266,0.82562,0.8263,159,flatfile_polygon
EURGBP,2025-03-03 05:32:00+00,0.82646,0.8266,0.82562,0.82646,139,flatfile_polygon
EURGBP,2025-03-03 05:33:00+00,0.8265,0.8266,0.82562,0.82634,197,flatfile_polygon
EURGBP,2025-03-03 05:34:00+00,0.82635,0.8265,0.82557,0.8263,198,flatfile_polygon
EURGBP,2025-03-03 05:35:00+00,0.82636,0.8265,0.82554,0.82637,239,flatfile_polygon
EURGBP,2025-03-03 05:36:00+00,0.82626,0.8265,0.82554,0.8264,199,flatfile_polygon
EURGBP,2025-03-03 05:37:00+00,0.82635,0.8265,0.82549,0.8259,197,flatfile_polygon
EURGBP,2025-03-03 05:38:00+00,0.8262,0.8264,0.82549,0.82632,203,flatfile_polygon
EURGBP,2025-03-03 05:39:00+00,0.8262,0.8264,0.82549,0.82632,191,flatfile_polygon
EURGBP,2025-03-03 05:40:00+00,0.825651,0.8265,0.82549,0.825683,229,flatfile_polygon
EURGBP,2025-03-03 05:41:00+00,0.825696,0.8265,0.8255,0.82632,196,flatfile_polygon
EURGBP,2025-03-03 05:42:00+00,0.82552,0.8264,0.82551,0.825655,221,flatfile_polygon
EURGBP,2025-03-03 05:43:00+00,0.82622,0.8264,0.82547,0.825867,208,flatfile_polygon
EURGBP,2025-03-03 05:44:00+00,0.825657,0.8264,0.82548,0.82634,171,flatfile_polygon
EURGBP,2025-03-03 05:45:00+00,0.82622,0.8264,0.82547,0.82633,199,flatfile_polygon
EURGBP,2025-03-03 05:46:00+00,0.82622,0.8265,0.82546,0.82635,220,flatfile_polygon
EURGBP,2025-03-03 05:47:00+00,0.82623,0.8264,0.82547,0.82631,155,flatfile_polygon
EURGBP,2025-03-03 05:48:00+00,0.82632,0.8264,0.82547,0.82623,202,flatfile_polygon
EURGBP,2025-03-03 05:49:00+00,0.82621,0.8264,0.82539,0.82539,229,flatfile_polygon
EURGBP,2025-03-03 05:50:00+00,0.82625,0.8264,0.82539,0.82625,210,flatfile_polygon
EURGBP,2025-03-03 05:51:00+00,0.82624,0.8264,0.82539,0.82626,177,flatfile_polygon
EURGBP,2025-03-03 05:52:00+00,0.82626,0.8264,0.82539,0.825578,206,flatfile_polygon
EURGBP,2025-03-03 05:53:00+00,0.82614,0.8263,0.82537,0.825558,190,flatfile_polygon
EURGBP,2025-03-03 05:54:00+00,0.82625,0.8264,0.82538,0.82626,194,flatfile_polygon
EURGBP,2025-03-03 05:55:00+00,0.82614,0.8263,0.82536,0.825507,162,flatfile_polygon
EURGBP,2025-03-03 05:56:00+00,0.82614,0.8263,0.8253,0.82604,213,flatfile_polygon
EURGBP,2025-03-03 05:57:00+00,0.8261,0.8263,0.8253,0.82603,184,flatfile_polygon
EURGBP,2025-03-03 05:58:00+00,0.82605,0.8262,0.82531,0.82615,188,flatfile_polygon
EURGBP,2025-03-03 05:59:00+00,0.825485,0.8262,0.82531,0.82605,263,flatfile_polygon
EURGBP,2025-03-03 06:00:00+00,0.82606,0.8263,0.82532,0.82621,229,flatfile_polygon
EURGBP,2025-03-03 06:01:00+00,0.8261,0.8263,0.82538,0.82625,203,flatfile_polygon
EURGBP,2025-03-03 06:02:00+00,0.8262,0.8263,0.8254,0.82616,245,flatfile_polygon
EURGBP,2025-03-03 06:03:00+00,0.82541,0.8264,0.82541,0.82625,205,flatfile_polygon
EURGBP,2025-03-03 06:04:00+00,0.82625,0.8263,0.82542,0.82615,302,flatfile_polygon
EURGBP,2025-03-03 06:05:00+00,0.82614,0.8264,0.82543,0.82618,275,flatfile_polygon
EURGBP,2025-03-03 06:06:00+00,0.82617,0.8264,0.82543,0.82628,283,flatfile_polygon
EURGBP,2025-03-03 06:07:00+00,0.82636,0.8265,0.82547,0.82618,278,flatfile_polygon
EURGBP,2025-03-03 06:08:00+00,0.82619,0.8264,0.82544,0.82618,235,flatfile_polygon
EURGBP,2025-03-03 06:09:00+00,0.82617,0.8265,0.82545,0.82632,261,flatfile_polygon
EURGBP,2025-03-03 06:10:00+00,0.82621,0.8264,0.82545,0.82632,282,flatfile_polygon
EURGBP,2025-03-03 06:11:00+00,0.82622,0.8264,0.82544,0.82631,231,flatfile_polygon
EURGBP,2025-03-03 06:12:00+00,0.82621,0.826335,0.82545,0.8263,199,flatfile_polygon
EURGBP,2025-03-03 06:13:00+00,0.82629,0.8264,0.82544,0.82633,272,flatfile_polygon
EURGBP,2025-03-03 06:14:00+00,0.82631,0.8264,0.82544,0.82631,227,flatfile_polygon
EURGBP,2025-03-03 06:15:00+00,0.82629,0.8264,0.82542,0.82616,337,flatfile_polygon
EURGBP,2025-03-03 06:16:00+00,0.825562,0.8264,0.82541,0.8263,294,flatfile_polygon
EURGBP,2025-03-03 06:17:00+00,0.8262,0.8265,0.82543,0.82623,293,flatfile_polygon
EURGBP,2025-03-03 06:18:00+00,0.82622,0.8263,0.8254,0.82625,262,flatfile_polygon
EURGBP,2025-03-03 06:19:00+00,0.82612,0.8264,0.82541,0.82626,257,flatfile_polygon
EURGBP,2025-03-03 06:20:00+00,0.825561,0.8263,0.82537,0.825534,231,flatfile_polygon
EURGBP,2025-03-03 06:21:00+00,0.82623,0.8264,0.82534,0.82614,264,flatfile_polygon
EURGBP,2025-03-03 06:22:00+00,0.82624,0.8263,0.82536,0.82614,310,flatfile_polygon
EURGBP,2025-03-03 06:23:00+00,0.82625,0.8264,0.82538,0.82613,304,flatfile_polygon
EURGBP,2025-03-03 06:24:00+00,0.82624,0.8263,0.82538,0.82623,273,flatfile_polygon
EURGBP,2025-03-03 06:25:00+00,0.82623,0.8264,0.8254,0.8262,283,flatfile_polygon
EURGBP,2025-03-03 06:26:00+00,0.82612,0.8263,0.82538,0.82616,296,flatfile_polygon
EURGBP,2025-03-03 06:27:00+00,0.82629,0.8264,0.82545,0.82621,266,flatfile_polygon
EURGBP,2025-03-03 06:28:00+00,0.825921,0.8264,0.82547,0.82632,273,flatfile_polygon
EURGBP,2025-03-03 06:29:00+00,0.82624,0.8264,0.82542,0.82626,288,flatfile_polygon
EURGBP,2025-03-03 06:30:00+00,0.825554,0.8263,0.82534,0.82619,316,flatfile_polygon
EURGBP,2025-03-03 06:31:00+00,0.82618,0.8264,0.82539,0.82619,262,flatfile_polygon
EURGBP,2025-03-03 06:32:00+00,0.82627,0.8264,0.82539,0.82624,287,flatfile_polygon
EURGBP,2025-03-03 06:33:00+00,0.82626,0.8264,0.82537,0.825842,262,flatfile_polygon
EURGBP,2025-03-03 06:34:00+00,0.8262,0.8264,0.82541,0.82629,248,flatfile_polygon
EURGBP,2025-03-03 06:35:00+00,0.82622,0.8265,0.82541,0.8262,187,flatfile_polygon
EURGBP,2025-03-03 06:36:00+00,0.82629,0.8264,0.82542,0.82622,228,flatfile_polygon
EURGBP,2025-03-03 06:37:00+00,0.8262,0.8265,0.82542,0.8262,245,flatfile_polygon
EURGBP,2025-03-03 06:38:00+00,0.82635,0.8265,0.82549,0.82628,208,flatfile_polygon
EURGBP,2025-03-03 06:39:00+00,0.82629,0.8265,0.82546,0.82604,203,flatfile_polygon
EURGBP,2025-03-03 06:40:00+00,0.82566,0.8265,0.82548,0.82628,216,flatfile_polygon
EURGBP,2025-03-03 06:41:00+00,0.825887,0.8265,0.82547,0.8262,201,flatfile_polygon
EURGBP,2025-03-03 06:42:00+00,0.8264,0.8264,0.82542,0.825844,277,flatfile_polygon
EURGBP,2025-03-03 06:43:00+00,0.825836,0.8264,0.82546,0.82627,254,flatfile_polygon
EURGBP,2025-03-03 06:44:00+00,0.82626,0.8264,0.82542,0.825582,262,flatfile_polygon
EURGBP,2025-03-03 06:45:00+00,0.82619,0.8264,0.82541,0.82618,252,flatfile_polygon
EURGBP,2025-03-03 06:46:00+00,0.82616,0.8264,0.82537,0.825805,275,flatfile_polygon
EURGBP,2025-03-03 06:47:00+00,0.82615,0.8264,0.82535,0.82618,268,flatfile_polygon
EURGBP,2025-03-03 06:48:00+00,0.8263,0.8263,0.82531,0.82609,240,flatfile_polygon
EURGBP,2025-03-03 06:49:00+00,0.82617,0.8263,0.82531,0.825498,264,flatfile_polygon
EURGBP,2025-03-03 06:50:00+00,0.8261,0.8263,0.82531,0.825731,243,flatfile_polygon
EURGBP,2025-03-03 06:51:00+00,0.82611,0.8262,0.8253,0.82611,237,flatfile_polygon
EURGBP,2025-03-03 06:52:00+00,0.82612,0.8263,0.82528,0.825594,298,flatfile_polygon
EURGBP,2025-03-03 06:53:00+00,0.8261,0.8263,0.82539,0.8262,285,flatfile_polygon
EURGBP,2025-03-03 06:54:00+00,0.82614,0.8263,0.82536,0.82614,239,flatfile_polygon
EURGBP,2025-03-03 06:55:00+00,0.82615,0.8264,0.82537,0.8262,283,flatfile_polygon
EURGBP,2025-03-03 06:56:00+00,0.82621,0.8264,0.82539,0.82558,239,flatfile_polygon
